customer_id,name,pan,aadhaar,pan_aadhaar_linked
1,User_1,HBKFM3073C,,Yes
2,User_2,PKVJK8768Z,500812644888,No
3,User_3,GULVO7501G,3475024138,No
4,User_4,OTACZ4048O,,No
5,User_5,WKYBO4271C,149875277676,No
6,User_6,,32039908,No
7,User_7,ELGGT3596X,840839272850,No
8,User_8,JNCVS3806Q,37037987,No
9,User_9,PJKBZ2665G,17986,Yes
10,User_10,,,Yes
11,User_11,CXSIX0919V,716006823621,Yes
12,User_12,,770924447014,No
13,User_13,MPNCB0498L,409841546297,No
14,User_14,NLWOC1064F,90785,Yes
15,User_15,YEQAH4319Y,,Yes
16,User_16,YUMRG9973O,286095478070,No
17,User_17,DXKSG8922S,65135,Yes
18,User_18,,634312362428,No
19,User_19,CQJYW1569C,190372776417,Yes
20,User_20,ZGCVU6283J,55840,Yes
21,User_21,KOWSG7691P,097066526605,Yes
22,User_22,,,No
23,User_23,ADRQP0852P,980618023031,Yes
24,User_24,ASCSG4095L,,Yes
25,User_25,BOCRQ4599F,147927605188,Yes
26,User_26,,,No
27,User_27,XHFNK6181R,,No
28,User_28,,62657,Yes
29,User_29,ODJLB8237I,419257543506,No
30,User_30,,954463435028,No
31,User_31,OKPDW4739L,489652158509,No
32,User_32,MDFBI3825M,565683947335,No
33,User_33,,764784524341,Yes
34,User_34,,300000834788,No
35,User_35,RITWF8445D,,No
36,User_36,KCDMB7065P,587580203698,No
37,User_37,TBZRV1251V,716858612918,Yes
38,User_38,XBXBZ1203B,,No
39,User_39,QNLSE8026F,441033063216,No
40,User_40,NLEUP9610X,0946651604,Yes
41,User_41,,768127112966,No
42,User_42,CDXLF4052M,094590294801,Yes
43,User_43,DYTZC6422M,984137139584,No
44,User_44,RJMSZ1302K,131266896027,Yes
45,User_45,CIZPN7737E,00346420,Yes
46,User_46,XYRTF0538J,,Yes
47,User_47,HLSWK2304G,606350641307,No
48,User_48,,951466626162,Yes
49,User_49,,304772052407,Yes
50,User_50,UMQWZ2235I,289388563059,Yes
51,User_51,HOVQZ2502S,545659526936,Yes
52,User_52,,181636914966,No
53,User_53,NQQOU9021N,937429168142,Yes
54,User_54,URSJO2919B,,Yes
55,User_55,LSVTP4587S,40205,Yes
56,User_56,VBDYQ2171X,9843636582,No
57,User_57,YZERV7559D,371861259429,Yes
58,User_58,,271250660511,No
59,User_59,UWNUL6967P,035616037429,No
60,User_60,TASHY0733J,727811434918,Yes
61,User_61,RELIQ5797C,,No
62,User_62,MOYWZ9169S,900246236641,No
63,User_63,HZZPZ4081W,705337431753,No
64,User_64,QLZAJ4396Q,290907702616,Yes
65,User_65,AUDFP5687U,15251475,Yes
66,User_66,,418612441613,Yes
67,User_67,HLPVR5639Z,,No
68,User_68,MFXTE6324W,,Yes
69,User_69,,111857497330,Yes
70,User_70,IPEDD3062F,052676098743,Yes
71,User_71,LCGNP8440L,,No
72,User_72,XFNKS5277B,217023000408,No
73,User_73,XMXWB2350H,200575806481,Yes
74,User_74,ADRGZ8157V,552660642694,Yes
75,User_75,UHXJH4590R,,Yes
76,User_76,NBOLW1129G,946317241112,No
77,User_77,,017114721864,No
78,User_78,FAYSF4570E,968349158071,No
79,User_79,DSDBW2068V,580760325665,Yes
80,User_80,VBIUT4773C,014405627546,Yes
81,User_81,RCWMZ3433B,524100782790,Yes
82,User_82,ADOIM1507O,985401809994,No
83,User_83,MQUVP7788B,7218008196,No
84,User_84,NTYSY6505N,267294837841,Yes
85,User_85,NKPCB3041G,404437205843,No
86,User_86,,311394745855,Yes
87,User_87,UDHML4267P,155523193570,No
88,User_88,,443681549193,No
89,User_89,MWLXQ1316Z,,No
90,User_90,HEUQA3362V,513226204648,No
91,User_91,,833042465353,No
92,User_92,AJIXJ7551P,660138993205,No
93,User_93,BCFMJ6004D,926094347749,No
94,User_94,DLBXC2868Q,755348225215,Yes
95,User_95,QLNAZ2714P,,No
96,User_96,HSCZT5720E,918271549648,No
97,User_97,MYFNO0104V,442609163741,Yes
98,User_98,,255068576789,Yes
99,User_99,UPRXC9618A,187421306358,No
100,User_100,YYIPU0049Q,,Yes
101,User_101,,200849225062,Yes
102,User_102,PYQXJ8826U,,Yes
103,User_103,HLKBM8520E,111563579744,Yes
104,User_104,,717401037979,No
105,User_105,ZAUNB0889R,,No
106,User_106,LFHGF3825O,,No
107,User_107,WUDQV2413Z,297682203482,Yes
108,User_108,ECTUL3050E,,Yes
